file_name;label
\vacia\vacias_1_de_2_PNC_2012_ISAAC\a37085IM000189.JPG;0
\zorro\Zorro_Pepe_IREC\Zorro_Pepe_Irec_ME\IMAG0906.JPG;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_D05_R1_IMAG2029.JPG;0
\vacia\SnampshotEnonkishu\ENO_S1_D05_R1_IMAG1024.JPG;0
\ave\bird_IslandConservationCameraTraps\chile_filipianalamatris2013_2810201390539.jpg;1
\vacia\NOANIMAL_ZOO_5_6_7_9\50_20210417 (24523).JPG;0
\vacia\vacia_alumno_AM_2\30_20201021 (4552).JPG;0
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam1826junio2015_20150505_130939_img_3077.jpg;0
\vacia\NOANIMAL_ZOO_5_6_7_9\24_20210615 (7263).JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\34_20201024 (2742).JPG;1
\vacia\vacia_alumno_TH_3_TH_JC\10_20201019 (1886).JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\25_20210417 (8664).JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\50_20210417 (23914).JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\22_20210417 (9741).JPG;0
\zorro\REDFOX_ZOO_5_6_7_9\11_20210615 (2975).JPG;1
\vacia\NOANIMAL_ZOO_1_4\34_20210115 (6903).JPG;0
\vacia\vacia_alumno_TH_3_TH_JC\15_20201024 (19163).JPG;0
\vacia\vacia_alumno_AM_2\30_20201021 (15235).JPG;0
\cervidae\ciervo_vacías_humanos_PNC_2012_ME\a14924IM000852.JPG;1
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam0926julio2015_20150630_185725_img_0015.jpg;0
\vacia\Vacia_Paco_Carro_camarasliron_4_2_PASADAS_POR_LA_RED_JC\MDGC0038.JPG;0
\vacia\empty_SnapshotMountainZebra\MTZ_S1_C06_R1_IMAG2572.JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\5_20210319 (1674).JPG;0
\humanovehiculo\humanovehiculo_PNM_2013-I_ME\e3886IM000007.JPG;1
\vacia\empty_IslandConservationCameraTraps\ecuador1_ic1611_20150101_000003_img_1526.jpg;0
\vacia\empty_SnapshotMountainZebra\MTZ_S1_F04_R3_IMAG7683.JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\50_20210408 (21535).JPG;0
\vacia\empty_SnapshotMountainZebra\MTZ_S1_E06_R3_IMAG0110.JPG;0
\vacia\NOANIMAL_ZOO_1_4\34_20210115 (6273).JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\25_20210417 (6370).JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\11_20210418 (1955).JPG;0
\vacia\vacia_Paco_Carro_JC\01130791 (2).JPG;0
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam2015abril2015_20150409_145055_img_4318.jpg;0
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam0425abril2015_20130826_044441_sunp6140.jpg;0
\jabali\WILDBOAR_ZOO_1_4\15_20210117 (5767).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\35_20210218 (2606) (2021_04_15 06_16_22 UTC).JPG;1
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam0425abril2015_20130808_045645_sunp1213.jpg;0
\vacia\NOANIMAL_ZOO_1_4\29_20201117 (282).JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\25_20210417 (7138).JPG;0
\vaca\COW_ZOO_5_6_7_9\21_20210418 (1498).JPG;1
\vacia\vacia_Paco_Carro_JC\IMG_0198 (2).JPG;0
\humanovehiculo\humano_vehiculo_PNC_2013-I_ISAAC\5079IM000007.JPG;1
\vacia\vacia_javi_2_JC\17_20201026 (626).JPG;0
\vacia\NOANIMAL_ZOO_1_4\6_20201023 (3059).JPG;0
\vacia\vacias_PNC_2014_ISAAC\c11233IMAG0016.JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\40_20201117 (900).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\50_20210408 (7160).JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\32_20210615 (5651).JPG;0
\cervidae\CIERVO_PNM_2012_ISAAC\d14142IMAG0011.JPG;1
\vacia\NOANIMAL_ZOO_1_4\28_20201019 (329).JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\36_20210618 (7845).JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\9_20210615 (607).JPG;0
\vacia\empty_SnapshotKaroo\KAR_S1_C03_R1_IMAG0317.JPG;0
\vacia\empty_caltechCameraTraps\5968c263-23d2-11e8-a6a3-ec086b02610b.jpg;0
\vacia\NOANIMAL_ZOO_1_4\26_20201020 (8300).JPG;0
\vacia\empty_caltechCameraTraps\59bfdd33-23d2-11e8-a6a3-ec086b02610b.jpg;0
\vacia\NOANIMAL_ZOO_5_6_7_9\25_20210417 (8941).JPG;0
\leporido\conejo_Paco_Carro_JC\PICT1264.JPG;1
\vacia\SnampshotEnonkishu\ENO_S1_D06_R1_IMAG3516.JPG;0
\vacia\Nothing_mammalWeb\29315.jpg;0
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam0425abril2015_20130819_004129_sunp3036.jpg;0
\vacia\NOANIMAL_ZOO_1_4\7_20210115 (1410).JPG;0
\vacia\vacia_alumno_1_TH\Nada (54)_frame140.jpg;0
\vaca\vaca_Paco_Carro_JC\PICT0042.JPG;1
\vacia\empty_caltechCameraTraps\59c1779a-23d2-11e8-a6a3-ec086b02610b.jpg;0
\vacia\empty_SnapshotMountainZebra\MTZ_S1_E06_R1_IMAG1978.JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\24_20210318 (5766).JPG;0
\vacia\empty_SnapshotMountainZebra\MTZ_S1_D07_R3_IMAG0019.JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\15_20210219 (10674) (2021_04_15 06_16_22 UTC).JPG;0
\vaca\COW_ZOO_5_6_7_9\9_20210615 (1911).JPG;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_C06_R3_IMAG1392.JPG;0
\vacia\empty_SnapshotMountainZebra\MTZ_S1_D06_R1_IMAG1571.JPG;0
\vacia\empty_SnapshotMountainZebra\MTZ_S1_D07_R1_IMAG1713.JPG;0
\leporido\rabbit_CaltechCameraTrap_ME\58f73d1e-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\NOANIMAL_ZOO_1_4\34_20210115 (1545).JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\47_20210404 (189).JPG;0
\vacia\vacia_alumno_AM_2\25_20201024 (312).JPG;0
\vacia\vacias_PNC_2013-I_ME\560IM000021.JPG;0
\vacia\empty_caltechCameraTraps\5a015d3b-23d2-11e8-a6a3-ec086b02610b.jpg;0
\vacia\empty_caltechCameraTraps\597e639a-23d2-11e8-a6a3-ec086b02610b.jpg;0
\leporido\rabbit_CaltechCameraTrap_ME\58adc30a-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\NOANIMAL_ZOO_5_6_7_9\32_20210615 (15492).JPG;0
\vacia\empty_SnapshotMountainZebra\MTZ_S1_F04_R3_IMAG0048.JPG;0
\ave\bird_CaltechCameraTrap\5976a2a3-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\vacias_2_de_2_PNC_2012_ISAAC\a1341IM000313.JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\32_20210615 (17426).JPG;0
\vacia\vacias_PNC_2013-O_RED_ISAAC\b11616IMAG0056_copy_1.JPG;0
\vacia\Nothing_mammalWeb\340.jpg;0
\humanovehiculo\humano_vehiculo_PNM_2012_ISAAC\d3730IM000034.JPG;1
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam0425abril2015_20130824_055527_sunp5270.jpg;0
\vacia\vacias_PNM_2013-O_ISAAC\f16203IMAG0160.JPG;0
\vacia\empty_IslandConservationCameraTraps\chile_frances022013_1006201385849.jpg;0
\vacia\vacio_Saul Martin_FRAMES_SIN_REPETIDOS_REVISADOS_DIEGO\IMAG0026_frame380.jpg;0
\vacia\NOANIMAL_ZOO_5_6_7_9\5_20210417 (2714).JPG;0
\leporido\Conejo_PNC_2014_JC\c8663IM000121.JPG;1
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam1826julio2015_20150707_092531_img_1279.jpg;0
\vacia\NOANIMAL_ZOO_1_4\26_20201020 (10929).JPG;0
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam1226junio2015_20150624_055955_img_0669.jpg;0
\vacia\NOANIMAL_ZOO_1_4\15_20201117 (1703).JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\50_20210408 (20847).JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\20_20210319 (6101).JPG;0
\vacia\Nothing_mammalWeb\1028.jpg;0
\vaca\COW_ZOO_5_6_7_9\2_20210219 (2912) (2021_04_15 06_16_22 UTC).JPG;1
\vacia\SnampshotEnonkishu\ENO_S1_D06_R1_IMAG0238.JPG;0
\vacia\vacia_Paco_Carro_JC\IMG_0919.JPG;0
\jabali\WILDBOAR_ZOO_1_4\37_20201116 (7858).JPG;1
\vacia\vacias_2_de_2_PNC_2012_ISAAC\a8948IM000051.JPG;0
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam1125abril2015_20150411_163800_img_0972.jpg;0
\vacia\vacias_1_de_2_PNC_2012_ISAAC\a37260IM000374.JPG;0
\gato_domestico\cat_IslandConservationCameraTraps\palau_cam04a12132018_20180919_084931_rcnx1404.jpg;1
\vacia\NOANIMAL_ZOO_5_6_7_9\20_20210618 (3448).JPG;0
\vacia\NOANIMAL_ZOO_1_4\7_20210115 (2547).JPG;0
\vacia\NOANIMAL_ZOO_1_4\21_20201119 (2245).JPG;0
\vacia\empty_SnapshotMountainZebra\MTZ_S1_C06_R3_IMAG1265.JPG;0
\jabali\jabali_PNM_2013-O_ISAAC\f14558IMAG0482.JPG;1
\vacia\vacia_alumno_2_AM\Orycun (30)_frame050.jpg;0
\vacia\NOANIMAL_ZOO_1_4\7_20210115 (3325).JPG;0
\vacia\empty_SnapshotKaroo\KAR_S1_F02_R1_IMAG3129.JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\5_20210219 (1584) (2021_04_15 06_16_22 UTC).JPG;0
\vacia\NOANIMAL_ZOO_1_4\26_20201020 (6110).JPG;0
\vacia\NOANIMAL_ZOO_1_4\40_20201117 (467).JPG;0
\vacia\vacia_alumno_2_AM_JC\DSCF0255_frame270.jpg;0
\leporido\rabbit_CaltechCameraTrap_ME\5911d75d-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\NOANIMAL_ZOO_5_6_7_9\24_20210418 (6185).JPG;0
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam1826junio2015_20150505_133320_img_3172.jpg;0
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam0425abril2015_20130823_055156_sunp4802.jpg;0
\zorro\zorro_PNC_2013-I_RED_ME\3686IM000196.JPG;1
\gato_domestico\gato_WellingtonCameraTraps_SS\021116224348009c1161.JPG;1
\vacia\NOANIMAL_ZOO_1_4\25_20201218 (937).JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\11_20210615 (6136).JPG;0
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam0727abril2016_20160424_073123_sunp0009.jpg;0
\vacia\NOANIMAL_ZOO_5_6_7_9\19_20210219 (745) (2021_04_15 06_16_22 UTC).JPG;0
\vaca\COW_ZOO_5_6_7_9\21_20210418 (1300).JPG;1
\humanovehiculo\humanovehiculo_PNM_2013-I_ME\e216IM000044.JPG;1
\vacia\vacia_Paco_Carro_JC\01140928.JPG;0
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam1825abril2015_20150408_105202_img_0037.jpg;0
\cervidae\Cervidae1___diego_1_rev_donana\26_20201020 (16194).JPG;1
\vacia\NOANIMAL_ZOO_1_4\17_20210114 (1467).JPG;0
\vacia\empty_caltechCameraTraps\59eab8f5-23d2-11e8-a6a3-ec086b02610b.jpg;0
\jabali\WILDBOAR_ZOO_5_6_7_9\20_20210219 (2902) (2021_04_15 06_16_22 UTC).JPG;1
\lince\linces_fecha_Linces2_Leo_JC\3_Lince_flecha_Linces2_Leo_JC\lince103 (371).JPG;1
\jabali\WILDBOAR_ZOO_1_4\37_20201116 (7306).JPG;1
\tejon\Tejon_PEPE_IREC_JC\IMAG0423_(5).JPG;1
\ave\petrel_chick_IslandConservationCameraTraps\ecuador2_ic1618_20181108_021830_img_0150.jpg;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_G04_R3_IMAG2880.JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\24_20210219 (723) (2021_04_15 06_16_22 UTC).JPG;0
\meloncillo\Meloncillo_PEPE_IREC_JC\IMAG0006_(6).JPG;1
\zorro\Zorro_Pepe_IREC\Zorro_Pepe_Irec_ME\IMAG0118_(2).JPG;1
\vacia\vacia_alumno_TH_3_TH_JC\30_20201021 (15409).JPG;0
\vacia\empty_IslandConservationCameraTraps\ecuador1_ic1619_20181129_090528_img_0519.jpg;0
\vacia\NOANIMAL_ZOO_5_6_7_9\2_20210417 (4428).JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\21_20201025 (606).JPG;1
\vacia\vacias_2_de_2_PNC_2012_ISAAC\a472IM000141.JPG;0
\ave\bird_CaltechCameraTrap\5976a214-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\NOANIMAL_ZOO_5_6_7_9\2_20210417 (4474).JPG;0
\vacia\NOANIMAL_ZOO_1_4\37_20201215 (2259).JPG;0
\vacia\empty_SnapshotMountainZebra\MTZ_S1_D06_R1_IMAG2870.JPG;0
\vacia\NOANIMAL_ZOO_1_4\17_20210114 (1390).JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\48_20210615 (135).JPG;0
\zorro\zorro_PNC_2014_manuel\c28751IM000020.JPG;1
\vacia\empty_SnapshotKaroo\KAR_S1_E02_R1_IMAG5576.JPG;0
\vacia\vacias_2_de_2_PNC_2012_ISAAC\a1832IM000803.JPG;0
\leporido\rabbit_CaltechCameraTrap_ME\595c6812-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\NOANIMAL_ZOO_5_6_7_9\50_20210408 (541).JPG;0
\vacia\NOANIMAL_ZOO_1_4\25_20201218 (1244).JPG;0
\vacia\empty_caltechCameraTraps\5a02f979-23d2-11e8-a6a3-ec086b02610b.jpg;0
\vacia\vacias_PNM_2013-O_ISAAC\f3459IMAG0340.JPG;0
\vacia\NOANIMAL_ZOO_1_4\26_20201020 (10748).JPG;0
\vacia\Nothing_mammalWeb\9789.jpg;0
\vacia\NOANIMAL_ZOO_5_6_7_9\24_20210318 (8161).JPG;0
\vacia\vacias_PNC_2013-O_RED_ME\b18964IMAG0021.JPG;0
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam1826junio2015_20150505_134607_img_3219.jpg;0
\cervidae\ciervo_PNC_2014_ISAAC\c12810IMAG0340.JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\24_20210615 (16292).JPG;0
\vacia\NOANIMAL_ZOO_1_4\26_20201020 (10848).JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\24_20210418 (10071).JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\24_20210615 (14692).JPG;0
\vacia\vacias_2_de_2_PNC_2012_ISAAC\a4452IM000295.JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\24_20201019 (9028).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\2_20210618 (17722).JPG;0
\vacia\Nothing_mammalWeb\51702.jpg;0
\vacia\vacia_alumno_1_AM\10_20201019 (258).JPG;0
\vacia\vacia_Paco_Carro_JC\IMG_0661.JPG;0
\vacia\vacia_alumno_2_AM\Lutlut 04_frame020.jpg;0
\vacia\NOANIMAL_ZOO_1_4\10_20201218 (1219).JPG;0
